ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-01 23:00:00,581.1649249883706,526.2421523206399,756.1408327433834,581.1649249883706,581.1649249883706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092077983,-0.07839387092077983,-0.07839387092077983,0.0,0.0,0.0,0.09778414200998994,0.09778414200998994,0.09778414200998994,0.025064812521618438,0.025064812521618438,0.025064812521618438,0.15111320040915135,0.15111320040915135,0.15111320040915135,0.0,0.0,0.0,637.9936385446584
2022-02-02 23:00:00,581.1822231635182,514.2008554187826,754.0047502770101,581.1822231635182,581.1822231635182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092198549,-0.07839387092198549,-0.07839387092198549,0.0,0.0,0.0,0.09687687689240561,0.09687687689240561,0.09687687689240561,0.02639494878643855,0.02639494878643855,0.02639494878643855,0.1488757990279526,0.1488757990279526,0.1488757990279526,0.0,0.0,0.0,637.485341848985
2022-02-03 23:00:00,581.1995213386658,512.2204704682222,760.1828634060387,581.1995213386658,581.1995213386658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091936757,-0.07839387091936757,-0.07839387091936757,0.0,0.0,0.0,0.09357929676086026,0.09357929676086026,0.09357929676086026,0.0253699161505705,0.0253699161505705,0.0253699161505705,0.14660325152965734,0.14660325152965734,0.14660325152965734,0.0,0.0,0.0,635.5877638232868
2022-02-04 23:00:00,581.2168195138136,493.3614470081144,738.1594503992552,581.2168195138136,581.2168195138136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092057323,-0.07839387092057323,-0.07839387092057323,0.0,0.0,0.0,0.0535818017734949,0.0535818017734949,0.0535818017734949,-0.012311010767587498,-0.012311010767587498,-0.012311010767587498,0.14428668346165568,0.14428668346165568,0.14428668346165568,0.0,0.0,0.0,612.3594639244238
2022-02-05 23:00:00,581.2341176889611,462.0554860042185,692.0952515478906,581.2341176889611,581.2341176889611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092145192,-0.07839387092145192,-0.07839387092145192,0.0,0.0,0.0,-0.008807451429878394,-0.008807451429878394,-0.008807451429878394,-0.07232949073988908,-0.07232949073988908,-0.07232949073988908,0.1419159102314626,0.1419159102314626,0.1419159102314626,0.0,0.0,0.0,576.1149264280274
2022-02-06 23:00:00,581.2514158641087,482.90209787795783,723.1891503167054,581.2514158641087,581.2514158641087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078393870919161,-0.078393870919161,-0.078393870919161,0.0,0.0,0.0,0.038882639647591144,0.038882639647591144,0.038882639647591144,-0.022203328248300288,-0.022203328248300288,-0.022203328248300288,0.1394798388150524,0.1394798388150524,0.1394798388150524,0.0,0.0,0.0,603.852005211805
2022-02-07 23:00:00,581.2687140392565,516.8545092816905,751.5345166616773,581.2687140392565,581.2687140392565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092003969,-0.07839387092003969,-0.07839387092003969,0.0,0.0,0.0,0.08858718211328928,0.08858718211328928,0.08858718211328928,0.03001415229715696,0.03001415229715696,0.03001415229715696,0.136966900736172,0.136966900736172,0.136966900736172,0.0,0.0,0.0,632.7616714666095
2022-02-08 23:00:00,581.2860122144041,500.56492284272645,742.6496395371969,581.284743361048,581.2860122144041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092124535,-0.07839387092124535,-0.07839387092124535,0.0,0.0,0.0,0.08103644455564431,0.08103644455564431,0.08103644455564431,0.02506481252155433,0.02506481252155433,0.02506481252155433,0.1343655029553353,0.1343655029553353,0.1343655029553353,0.0,0.0,0.0,628.3913639141882
2022-02-09 23:00:00,581.3033103895517,500.82480667188,747.4993911795691,581.2094418900459,581.4390825972872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092212403,-0.07839387092212403,-0.07839387092212403,0.0,0.0,0.0,0.07966556058484407,0.07966556058484407,0.07966556058484407,0.02639494878636841,0.02639494878636841,0.02639494878636841,0.13166448272059972,0.13166448272059972,0.13166448272059972,0.0,0.0,0.0,627.613164481561
2022-02-10 23:00:00,581.3206085646993,513.462908056807,742.9440922458245,581.0904641017657,581.7076969356423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709198331,-0.0783938709198331,-0.0783938709198331,0.0,0.0,0.0,0.0758295974998511,0.0758295974998511,0.0758295974998511,0.025369916150538165,0.025369916150538165,0.025369916150538165,0.12885355226914605,0.12885355226914605,0.12885355226914605,0.0,0.0,0.0,625.4019163305289
2022-02-11 23:00:00,581.337906739847,484.83576544179454,722.2517030877741,581.0173734590657,582.0021532974336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709207118,-0.0783938709207118,-0.0783938709207118,0.0,0.0,0.0,0.035218837846534096,0.035218837846534096,0.035218837846534096,-0.012311010767639213,-0.012311010767639213,-0.012311010767639213,0.1259237195348851,0.1259237195348851,0.1259237195348851,0.0,0.0,0.0,601.8119522113612
2022-02-12 23:00:00,581.3552049149946,448.26966283083885,678.360908756101,580.9456315238739,582.2994961951491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092159049,-0.07839387092159049,-0.07839387092159049,0.0,0.0,0.0,-0.02785568995522626,-0.02785568995522626,-0.02785568995522626,-0.0723294907399086,-0.0723294907399086,-0.0723294907399086,0.12286767170627283,0.12286767170627283,0.12286767170627283,0.0,0.0,0.0,565.1611545730254
2022-02-13 23:00:00,581.3725030901422,477.81833269853536,707.703715803225,580.7306694672712,582.6268400413197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091929954,-0.07839387091929954,-0.07839387091929954,0.0,0.0,0.0,0.019082910401379154,0.019082910401379154,0.019082910401379154,-0.02220332824825464,-0.02220332824825464,-0.02220332824825464,0.11968010956893335,0.11968010956893335,0.11968010956893335,0.0,0.0,0.0,592.466782476437
2022-02-14 23:00:00,581.3898012652899,507.71259716328825,739.5941462080032,580.5094698418321,582.8514999809356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092017824,-0.07839387092017824,-0.07839387092017824,0.0,0.0,0.0,0.06797830340524008,0.06797830340524008,0.06797830340524008,0.03001415229704232,0.03001415229704232,0.03001415229704232,0.11635802202837602,0.11635802202837602,0.11635802202837602,0.0,0.0,0.0,620.911693572414
2022-02-15 23:00:00,581.4070994404375,490.777983085689,735.1295495163657,580.244533235785,583.0123540768572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092138389,-0.07839387092138389,-0.07839387092138389,0.0,0.0,0.0,0.05957183359577677,0.05957183359577677,0.05957183359577677,0.025064812521572343,0.025064812521572343,0.025064812521572343,0.11290089199558835,0.11290089199558835,0.11290089199558835,0.0,0.0,0.0,616.0425864197064
2022-02-16 23:00:00,581.4243976155851,498.20318899549153,738.9292943861295,579.957049518506,583.1732081727788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092226259,-0.07839387092226259,-0.07839387092226259,0.0,0.0,0.0,0.057311904741124596,0.057311904741124596,0.057311904741124596,0.0263949487863858,0.0263949487863858,0.0263949487863858,0.10931082687700136,0.10931082687700136,0.10931082687700136,0.0,0.0,0.0,614.7469373058952
2022-02-17 23:00:00,581.4416957907329,491.39762684354713,724.0807531668327,579.6410392588895,583.3340622687004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091997166,-0.07839387091997166,-0.07839387091997166,0.0,0.0,0.0,0.05256865441202343,0.05256865441202343,0.05256865441202343,0.025369916150540926,0.025369916150540926,0.025369916150540926,0.10559260918145413,0.10559260918145413,0.10559260918145413,0.0,0.0,0.0,612.0073033574968
2022-02-18 23:00:00,581.4589939658805,462.96639908771454,697.9752206361553,579.3644710671222,583.766032764587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092085033,-0.07839387092085033,-0.07839387092085033,0.0,0.0,0.0,0.011048783480322618,0.011048783480322618,0.011048783480322618,-0.012311010767691827,-0.012311010767691827,-0.012311010767691827,0.10175366516886479,0.10175366516886479,0.10175366516886479,0.0,0.0,0.0,587.8834084928957
2022-02-19 23:00:00,581.4762921410281,436.57501336267717,670.4034125034158,578.8620080321164,584.1703674570708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078393870922056,-0.078393870922056,-0.078393870922056,0.0,0.0,0.0,-0.05291940971446389,-0.05291940971446389,-0.05291940971446389,-0.07232949073988981,-0.07232949073988981,-0.07232949073988981,0.0978039519474819,0.0978039519474819,0.0978039519474819,0.0,0.0,0.0,550.7049099979698
