Zone,Date,Energy Demand (MWh)
CT,2/1/2022 23:00,3271.051608
CT,2/2/2022 23:00,3281.311474
CT,2/3/2022 23:00,3246.377401
CT,2/4/2022 23:00,3124.317522
CT,2/5/2022 23:00,2859.448858
CT,2/6/2022 23:00,3045.497553
CT,2/7/2022 23:00,3255.465002
CT,2/8/2022 23:00,3234.181647
CT,2/9/2022 23:00,3241.803919
CT,2/10/2022 23:00,3204.168292
CT,2/11/2022 23:00,3079.328669
CT,2/12/2022 23:00,2811.58894
CT,2/13/2022 23:00,2994.839634
CT,2/14/2022 23:00,3201.980311
CT,2/15/2022 23:00,3177.790075
CT,2/16/2022 23:00,3182.515404
CT,2/17/2022 23:00,3141.997925
CT,2/18/2022 23:00,3014.308493
CT,2/19/2022 23:00,2743.76669
CT,2/20/2022 23:00,2924.452723
CT,2/21/2022 23:00,3235.601506
CT,2/22/2022 23:00,3102.706564
CT,2/23/2022 23:00,3105.362829
CT,2/24/2022 23:00,3063.002804
CT,2/25/2022 23:00,2933.709422
CT,2/26/2022 23:00,2661.805952
CT,2/27/2022 23:00,2841.543323
CT,2/28/2022 23:00,3045.633335
CT,3/1/2022 23:00,3018.75142
CT,3/2/2022 23:00,3021.305637
CT,3/3/2022 23:00,2979.111872
CT,3/4/2022 23:00,2850.221869
CT,3/5/2022 23:00,2578.917795
CT,3/6/2022 23:00,2759.576365
CT,3/7/2022 23:00,2964.759081
CT,3/8/2022 23:00,2939.032819
CT,3/9/2022 23:00,2942.831168
CT,3/10/2022 23:00,2901.905082
CT,3/11/2022 23:00,2774.24956
CT,3/12/2022 23:00,2504.087297
CT,3/13/2022 23:00,2685.910297
CT,3/14/2022 23:00,2892.127584
CT,3/15/2022 23:00,2867.203829
CT,3/16/2022 23:00,2871.612963
CT,3/17/2022 23:00,2831.063966
CT,3/18/2022 23:00,2703.525616
CT,3/19/2022 23:00,2433.198422
CT,3/20/2022 23:00,2614.732684
CT,3/21/2022 23:00,2820.432478
CT,3/22/2022 23:00,2794.710955
CT,3/23/2022 23:00,2798.134773
CT,3/24/2022 23:00,2756.423485
CT,3/25/2022 23:00,2627.570835
CT,3/26/2022 23:00,2355.80345
CT,3/27/2022 23:00,2535.973944
CT,3/28/2022 23:00,2740.31987
CT,3/29/2022 23:00,2713.234575
CT,3/30/2022 23:00,2715.401518
CT,3/31/2022 23:00,2672.566583
CT,4/1/2022 23:00,2542.755485
CT,4/2/2022 23:00,2270.219069
CT,4/3/2022 23:00,2450.001577
CT,4/4/2022 23:00,2654.254963
CT,4/5/2022 23:00,2627.325962
CT,4/6/2022 23:00,2629.981199
CT,4/7/2022 23:00,2587.95355
CT,4/8/2022 23:00,2459.256942
CT,4/9/2022 23:00,2188.119709
CT,4/10/2022 23:00,2369.729538
CT,4/11/2022 23:00,2576.104726
CT,4/12/2022 23:00,2551.499021
CT,4/13/2022 23:00,2556.719029
CT,4/14/2022 23:00,2517.446
CT,4/15/2022 23:00,2391.64928
CT,4/16/2022 23:00,2123.508739
CT,4/17/2022 23:00,2308.337213
CT,4/18/2022 23:00,2518.009231
CT,4/19/2022 23:00,2496.683887
CT,4/20/2022 23:00,2505.214501
CT,4/21/2022 23:00,2469.245499
CT,4/22/2022 23:00,2346.723878
CT,4/23/2022 23:00,2081.809822
CT,4/24/2022 23:00,2269.975489
CT,4/25/2022 23:00,2482.989864
CT,4/26/2022 23:00,2464.958149
CT,4/27/2022 23:00,2476.822035
CT,4/28/2022 23:00,2444.229999
CT,4/29/2022 23:00,2325.145074
CT,4/30/2022 23:00,2063.74201
CT,5/1/2022 23:00,2255.680872
CT,5/2/2022 23:00,2472.646655
CT,5/3/2022 23:00,2458.704027
CT,5/4/2022 23:00,2474.887349
CT,5/5/2022 23:00,2446.843772
CT,5/6/2022 23:00,2332.537075
CT,5/7/2022 23:00,2076.131441
CT,5/8/2022 23:00,2273.440319
CT,5/9/2022 23:00,2496.021584
CT,5/10/2022 23:00,2487.848775
CT,5/11/2022 23:00,2509.992284
CT,5/12/2022 23:00,2488.036979
CT,5/13/2022 23:00,2379.884036
CT,5/14/2022 23:00,2129.623445
CT,5/15/2022 23:00,2333.160344
CT,5/16/2022 23:00,2561.867985
CT,5/17/2022 23:00,2559.57768
CT,5/18/2022 23:00,2587.353289
CT,5/19/2022 23:00,2570.685307
CT,5/20/2022 23:00,2467.392388
CT,5/21/2022 23:00,2221.483978
CT,5/22/2022 23:00,2428.965152
CT,5/23/2022 23:00,2661.048002
CT,5/24/2022 23:00,2661.460478
CT,5/25/2022 23:00,2691.31388
CT,5/26/2022 23:00,2676.072649
CT,5/27/2022 23:00,2573.554338
CT,5/28/2022 23:00,2327.780693
CT,5/29/2022 23:00,2534.95887
CT,5/30/2022 23:00,2557.604915
CT,5/31/2022 23:00,2765.387945
CT,6/1/2022 23:00,2793.649098
CT,6/2/2022 23:00,2776.582301
CT,6/3/2022 23:00,2672.110162
CT,6/4/2022 23:00,2424.364042
CT,6/5/2022 23:00,2629.838482
CT,6/6/2022 23:00,2859.711494
CT,6/7/2022 23:00,2857.782894
CT,6/8/2022 23:00,2885.519383
CT,6/9/2022 23:00,2868.567455
CT,6/10/2022 23:00,2764.942352
CT,6/11/2022 23:00,2518.848677
CT,6/12/2022 23:00,2727.007891
CT,6/13/2022 23:00,2960.532058
CT,6/14/2022 23:00,2963.176725
CT,6/15/2022 23:00,2996.475441
CT,6/16/2022 23:00,2986.025683
CT,6/17/2022 23:00,2889.774606
CT,6/18/2022 23:00,2651.827518
CT,6/19/2022 23:00,3274.018623
CT,6/20/2022 23:00,2933.068621
CT,6/21/2022 23:00,3124.531645
CT,6/22/2022 23:00,3167.936539
CT,6/23/2022 23:00,3167.606311
CT,6/24/2022 23:00,3081.266644
CT,6/25/2022 23:00,2852.78897
CT,6/26/2022 23:00,3078.875829
CT,6/27/2022 23:00,3330.053489
CT,6/28/2022 23:00,3349.56581
CT,6/29/2022 23:00,3398.699105
CT,6/30/2022 23:00,3402.624935
CT,7/1/2022 23:00,3318.889241
CT,7/2/2022 23:00,3091.205103
CT,7/3/2022 23:00,3316.318177
CT,7/4/2022 23:00,3210.94385
CT,7/5/2022 23:00,3579.05565
CT,7/6/2022 23:00,3621.153184
CT,7/7/2022 23:00,3616.030348
CT,7/8/2022 23:00,3521.287066
CT,7/9/2022 23:00,3280.72424
CT,7/10/2022 23:00,3491.383919
CT,7/11/2022 23:00,3723.655404
CT,7/12/2022 23:00,3720.802418
CT,7/13/2022 23:00,3744.468545
CT,7/14/2022 23:00,3720.065165
CT,7/15/2022 23:00,3605.450607
CT,7/16/2022 23:00,3344.692429
CT,7/17/2022 23:00,3535.278026
CT,7/18/2022 23:00,3747.771031
CT,7/19/2022 23:00,3725.649382
CT,7/20/2022 23:00,3730.89612
CT,7/21/2022 23:00,3689.155931
CT,7/22/2022 23:00,3558.506392
CT,7/23/2022 23:00,3283.203241
CT,7/24/2022 23:00,3461.062998
CT,7/25/2022 23:00,3662.672097
CT,7/26/2022 23:00,3631.539143
CT,7/27/2022 23:00,3629.775087
CT,7/28/2022 23:00,3583.023065
CT,7/29/2022 23:00,3449.326967
CT,7/30/2022 23:00,3172.865354
CT,7/31/2022 23:00,3351.512013
CT,8/1/2022 23:00,3555.603916
CT,8/2/2022 23:00,3528.413721
CT,8/3/2022 23:00,3531.925261
CT,8/4/2022 23:00,3491.542301
CT,8/5/2022 23:00,3365.059642
CT,8/6/2022 23:00,3096.390323
CT,8/7/2022 23:00,3283.308116
CT,8/8/2022 23:00,3495.777545
CT,8/9/2022 23:00,3476.749048
