ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-01 23:00:00,1364.4105904714254,1151.5979141407995,1487.2822336070788,1364.4105904714254,1364.4105904714254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507707892,-0.12761575507707892,-0.12761575507707892,0.0,0.0,0.0,-0.034745804057968385,-0.034745804057968385,-0.034745804057968385,0.017193769404920452,0.017193769404920452,0.017193769404920452,0.07567618161419007,0.07567618161419007,0.07567618161419007,0.0,0.0,0.0,1317.0030474402884
2022-02-02 23:00:00,1364.524930239435,1147.4423641305384,1478.6422861912451,1364.524930239435,1364.524930239435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507832312,-0.12761575507832312,-0.12761575507832312,0.0,0.0,0.0,-0.032348305914579906,-0.032348305914579906,-0.032348305914579906,0.02074850520107663,0.02074850520107663,0.02074850520107663,0.07451894396266658,0.07451894396266658,0.07451894396266658,0.0,0.0,0.0,1320.384860367979
2022-02-03 23:00:00,1364.6392700074443,1131.997113479413,1478.177505513379,1364.6392700074443,1364.6392700074443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550756998,-0.1276157550756998,-0.1276157550756998,0.0,0.0,0.0,-0.03817011766614027,-0.03817011766614027,-0.03817011766614027,0.016151669112491822,0.016151669112491822,0.016151669112491822,0.07329396829706769,0.07329396829706769,0.07329396829706769,0.0,0.0,0.0,1312.5508284994244
2022-02-04 23:00:00,1364.7536097754537,1113.97845640206,1447.9251685449926,1364.7536097754537,1364.7536097754537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127615755076944,-0.127615755076944,-0.127615755076944,0.0,0.0,0.0,-0.06806760121456938,-0.06806760121456938,-0.06806760121456938,-0.012446107232905599,-0.012446107232905599,-0.012446107232905599,0.07199426109528022,0.07199426109528022,0.07199426109528022,0.0,0.0,0.0,1271.858105309114
2022-02-05 23:00:00,1364.867949543463,1037.480995032481,1371.2060377775983,1364.867949543463,1364.867949543463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507775152,-0.12761575507775152,-0.12761575507775152,0.0,0.0,0.0,-0.1114322726997492,-0.1114322726997492,-0.1114322726997492,-0.05442971196147984,-0.05442971196147984,-0.05442971196147984,0.07061319433948218,0.07061319433948218,0.07061319433948218,0.0,0.0,0.0,1212.7776119907883
2022-02-06 23:00:00,1364.9822893114722,1101.3749308704303,1438.1926169194448,1364.9822893114722,1364.9822893114722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507556486,-0.12761575507556486,-0.12761575507556486,0.0,0.0,0.0,-0.0698335996179893,-0.0698335996179893,-0.0698335996179893,-0.011362627162338563,-0.011362627162338563,-0.011362627162338563,0.06914478261991415,0.06914478261991415,0.06914478261991415,0.0,0.0,0.0,1269.6606626340483
2022-02-07 23:00:00,1365.0966290794815,1140.54141913861,1492.3277043807786,1365.0874802195578,1365.0966290794815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507637243,-0.12761575507637243,-0.12761575507637243,0.0,0.0,0.0,-0.03588730309209746,-0.03588730309209746,-0.03588730309209746,0.024144502638246673,0.024144502638246673,0.024144502638246673,0.0675839493460283,0.0675839493460283,0.0675839493460283,0.0,0.0,0.0,1316.1069926017058
2022-02-08 23:00:00,1365.2109688474911,1127.8829931617947,1474.0984036765103,1365.120926717625,1365.2109688474911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507761666,-0.12761575507761666,-0.12761575507761666,0.0,0.0,0.0,-0.044495212578244125,-0.044495212578244125,-0.044495212578244125,0.0171937694048645,0.0171937694048645,0.0171937694048645,0.065926773094508,0.065926773094508,0.065926773094508,0.0,0.0,0.0,1304.4656165744714
2022-02-09 23:00:00,1365.3253086155007,1141.237860453386,1473.9599299861864,1365.037246043715,1365.3253086155007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550784242,-0.1276157550784242,-0.1276157550784242,0.0,0.0,0.0,-0.04269654428051495,-0.04269654428051495,-0.04269654428051495,0.02074850520101879,0.02074850520101879,0.02074850520101879,0.06417070559689046,0.06417070559689046,0.06417070559689046,0.0,0.0,0.0,1307.0306361188912
2022-02-10 23:00:00,1365.4396483835098,1126.870488472922,1471.3651998626337,1364.7449206747895,1365.4396483835098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550762375,-0.1276157550762375,-0.1276157550762375,0.0,0.0,0.0,-0.04914933234442385,-0.04914933234442385,-0.04914933234442385,0.016151669112463025,0.016151669112463025,0.016151669112463025,0.062314753619350675,0.062314753619350675,0.062314753619350675,0.0,0.0,0.0,1298.3292013088555
