ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-01 23:00:00,1621.2912795043478,1195.0176757082518,1949.050690132151,1621.2912795043478,1621.2912795043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842431332,-0.10326651842431332,-0.10326651842431332,0.0,0.0,0.0,-0.021326538617003087,-0.021326538617003087,-0.021326538617003087,0.027349668100903047,0.027349668100903047,0.027349668100903047,0.054590311706407185,0.054590311706407185,0.054590311706407185,0.0,0.0,0.0,1586.714748422588
2022-02-02 23:00:00,1621.3962183271829,1199.534191934301,1985.7665096842106,1621.3962183271829,1621.3962183271829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842575399,-0.10326651842575399,-0.10326651842575399,0.0,0.0,0.0,-0.01743993288360792,-0.01743993288360792,-0.01743993288360792,0.0322840902130685,0.0322840902130685,0.0322840902130685,0.05354249532907757,0.05354249532907757,0.05354249532907757,0.0,0.0,0.0,1593.1191771018212
2022-02-03 23:00:00,1621.501157150018,1190.8391416577235,1958.1554496504584,1621.501157150018,1621.501157150018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842246369,-0.10326651842246369,-0.10326651842246369,0.0,0.0,0.0,-0.027711349394346704,-0.027711349394346704,-0.027711349394346704,0.02323395954387262,0.02323395954387262,0.02323395954387262,0.05232120948424436,0.05232120948424436,0.05232120948424436,0.0,0.0,0.0,1576.5671720408961
2022-02-04 23:00:00,1621.6060959728532,1141.6641323282543,1912.2128441375676,1621.6060959728532,1621.6060959728532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842390434,-0.10326651842390434,-0.10326651842390434,0.0,0.0,0.0,-0.06296062074790366,-0.06296062074790366,-0.06296062074790366,-0.010612851199685318,-0.010612851199685318,-0.010612851199685318,0.05091874887568598,0.05091874887568598,0.05091874887568598,0.0,0.0,0.0,1519.5087695618176
2022-02-05 23:00:00,1621.711034795688,1057.518792721918,1781.096669430963,1621.711034795688,1621.711034795688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842515977,-0.10326651842515977,-0.10326651842515977,0.0,0.0,0.0,-0.12903171111075776,-0.12903171111075776,-0.12903171111075776,-0.07509470610159015,-0.07509470610159015,-0.07509470610159015,0.04932951341599218,0.04932951341599218,0.04932951341599218,0.0,0.0,0.0,1412.4588850488028
2022-02-06 23:00:00,1621.815973618523,1105.745979032912,1839.5526041271664,1621.815973618523,1621.8238725046674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842205468,-0.10326651842205468,-0.10326651842205468,0.0,0.0,0.0,-0.08272720240573901,-0.08272720240573901,-0.08272720240573901,-0.02701091943904668,-0.02701091943904668,-0.02701091943904668,0.04755023545536235,0.04755023545536235,0.04755023545536235,0.0,0.0,0.0,1487.6476753041227
2022-02-07 23:00:00,1621.920912441358,1195.0742442534045,1980.4502518308354,1621.920912441358,1622.206362904688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842331012,-0.10326651842331012,-0.10326651842331012,0.0,0.0,0.0,-0.027835596555016457,-0.027835596555016457,-0.027835596555016457,0.029850758882490693,0.029850758882490693,0.029850758882490693,0.04558016298580298,0.04558016298580298,0.04558016298580298,0.0,0.0,0.0,1576.7737762784961
2022-02-08 23:00:00,1622.025851264193,1190.964376042332,1949.9433634903123,1621.7635008668465,1622.66243331622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842475082,-0.10326651842475082,-0.10326651842475082,0.0,0.0,0.0,-0.03249565850105802,-0.03249565850105802,-0.03249565850105802,0.027349668100828693,0.027349668100828693,0.027349668100828693,0.04342119182286408,0.04342119182286408,0.04342119182286408,0.0,0.0,0.0,1569.3170531216238
2022-02-09 23:00:00,1622.1307900870281,1193.523505642543,1956.4987996824316,1621.4373699032003,1623.2153918529953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842600627,-0.10326651842600627,-0.10326651842600627,0.0,0.0,0.0,-0.029904487331625314,-0.029904487331625314,-0.029904487331625314,0.0322840902130082,0.0322840902130082,0.0322840902130082,0.04107794088137273,0.04107794088137273,0.04107794088137273,0.0,0.0,0.0,1573.6218004246311
2022-02-10 23:00:00,1622.235728909863,1171.5439488762345,1918.1000233186523,1620.8467971903615,1623.8267389743676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842290117,-0.10326651842290117,-0.10326651842290117,0.0,0.0,0.0,-0.04147479288059301,-0.04147479288059301,-0.04147479288059301,0.023233959543845127,0.023233959543845127,0.023233959543845127,0.038557765998463035,0.038557765998463035,0.038557765998463035,0.0,0.0,0.0,1554.9538380498286
