ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-01 23:00:00,3222.357500722582,2527.0975606371526,4057.413617818161,3222.357500722582,3222.357500722582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706271056,-0.1041272706271056,-0.1041272706271056,0.0,0.0,0.0,0.015111329811749823,0.015111329811749823,0.015111329811749823,0.03163644794926901,0.03163644794926901,0.03163644794926901,0.0876021524895864,0.0876021524895864,0.0876021524895864,0.0,0.0,0.0,3271.0516076873664
2022-02-02 23:00:00,3222.479833654791,2518.5927831380804,4020.252826278743,3222.479833654791,3222.479833654791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706284531,-0.1041272706284531,-0.1041272706284531,0.0,0.0,0.0,0.01825663571359331,0.01825663571359331,0.01825663571359331,0.036112818782337054,0.036112818782337054,0.036112818782337054,0.08627108755970936,0.08627108755970936,0.08627108755970936,0.0,0.0,0.0,3281.3114740722276
2022-02-03 23:00:00,3222.6021665870003,2512.2445714745813,3985.26816707277,3222.6021665870003,3222.6021665870003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062536353,-0.10412727062536353,-0.10412727062536353,0.0,0.0,0.0,0.007377650960651606,0.007377650960651606,0.007377650960651606,0.02667599383762473,0.02667599383762473,0.02667599383762473,0.08482892774839039,0.08482892774839039,0.08482892774839039,0.0,0.0,0.0,3246.3774005571186
2022-02-04 23:00:00,3222.724499519209,2362.927824072022,3846.6424480039946,3222.724499519209,3222.724499519209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062671104,-0.10412727062671104,-0.10412727062671104,0.0,0.0,0.0,-0.03053533679176561,-0.03053533679176561,-0.03053533679176561,-0.009682694840575223,-0.009682694840575223,-0.009682694840575223,0.08327462867552064,0.08327462867552064,0.08327462867552064,0.0,0.0,0.0,3124.3175215393157
2022-02-05 23:00:00,3222.8468324514183,2136.833490429861,3744.4862593037656,3222.8468324514183,3222.8468324514183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062790052,-0.10412727062790052,-0.10412727062790052,0.0,0.0,0.0,-0.11275682431265359,-0.11275682431265359,-0.11275682431265359,-0.09023598834150846,-0.09023598834150846,-0.09023598834150846,0.0816064346567554,0.0816064346567554,0.0816064346567554,0.0,0.0,0.0,2859.4488583781017
2022-02-06 23:00:00,3222.969165383627,2318.244838416166,3832.80743337736,3222.969165383627,3222.969165383627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062496897,-0.10412727062496897,-0.10412727062496897,0.0,0.0,0.0,-0.05506463245151861,-0.05506463245151861,-0.05506463245151861,-0.030759387776537323,-0.030759387776537323,-0.030759387776537323,0.07982202594998769,0.07982202594998769,0.07982202594998769,0.0,0.0,0.0,3045.4975528892
2022-02-07 23:00:00,3223.0914983158364,2518.286888288425,4049.1505445415755,3223.0914983158364,3223.0914983158364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062615847,-0.10412727062615847,-0.10412727062615847,0.0,0.0,0.0,0.010044239856085135,0.010044239856085135,0.010044239856085135,0.03625281038940884,0.03625281038940884,0.03625281038940884,0.07791870009283478,0.07791870009283478,0.07791870009283478,0.0,0.0,0.0,3255.4650024030293
2022-02-08 23:00:00,3223.2138312480456,2443.950971407589,4030.4511879476527,3223.2138312480456,3223.2138312480456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.104127270627506,-0.104127270627506,-0.104127270627506,0.0,0.0,0.0,0.0034027576855250067,0.0034027576855250067,0.0034027576855250067,0.03163644794916726,0.03163644794916726,0.03163644794916726,0.07589358036386373,0.07589358036386373,0.07589358036386373,0.0,0.0,0.0,3234.181646884416
2022-02-09 23:00:00,3223.3361641802544,2502.6494495738725,4019.933663536234,3223.3361641802544,3223.3361641802544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062869552,-0.10412727062869552,-0.10412727062869552,0.0,0.0,0.0,0.005729391559815663,0.005729391559815663,0.005729391559815663,0.036112818782256716,0.036112818782256716,0.036112818782256716,0.07374384340625445,0.07374384340625445,0.07374384340625445,0.0,0.0,0.0,3241.803919193757
2022-02-10 23:00:00,3223.4584971124636,2416.5611003363447,3982.248041399921,3223.4584971124636,3223.4584971124636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062576392,-0.10412727062576392,-0.10412727062576392,0.0,0.0,0.0,-0.005984319458212627,-0.005984319458212627,-0.005984319458212627,0.02667599383758721,0.02667599383758721,0.02667599383758721,0.07146695732996405,0.07146695732996405,0.07146695732996405,0.0,0.0,0.0,3204.1682917054527
2022-02-11 23:00:00,3223.580830044673,2357.2669261878887,3862.719928385653,3222.4169865219237,3224.1041693426564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062695343,-0.10412727062695343,-0.10412727062695343,0.0,0.0,0.0,-0.04474904428599724,-0.04474904428599724,-0.04474904428599724,-0.009682694840628111,-0.009682694840628111,-0.009682694840628111,0.06906092118158429,0.06906092118158429,0.06906092118158429,0.0,0.0,0.0,3079.3286687215123
