ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-01 23:00:00,1324.0898380823076,1050.232710652677,1543.739973014947,1324.0898380823076,1324.0898380823076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668401628,-0.13291766668401628,-0.13291766668401628,0.0,0.0,0.0,-0.021336793306902618,-0.021336793306902618,-0.021336793306902618,0.03137345158907919,0.03137345158907919,0.03137345158907919,0.08020742178803447,0.08020742178803447,0.08020742178803447,0.0,0.0,0.0,1295.8380068873753
2022-02-02 23:00:00,1324.1526827752202,1057.5257587675096,1537.9613592356789,1324.1526827752202,1324.1526827752202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668537863,-0.13291766668537863,-0.13291766668537863,0.0,0.0,0.0,-0.017441174957817492,-0.017441174957817492,-0.017441174957817492,0.03654595329808461,0.03654595329808461,0.03654595329808461,0.07893053842947652,0.07893053842947652,0.07893053842947652,0.0,0.0,0.0,1301.0579041640742
2022-02-03 23:00:00,1324.2155274681331,1043.9329388357678,1540.7287503649775,1324.2155274681331,1324.2155274681331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668236266,-0.13291766668236266,-0.13291766668236266,0.0,0.0,0.0,-0.029122261998615933,-0.029122261998615933,-0.029122261998615933,0.026240686309176177,0.026240686309176177,0.026240686309176177,0.07755471837457051,0.07755471837457051,0.07755471837457051,0.0,0.0,0.0,1285.6513759345708
2022-02-04 23:00:00,1324.2783721610463,987.730305944888,1459.2802260374415,1324.2783721610463,1324.2783721610463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.132917666683725,-0.132917666683725,-0.132917666683725,0.0,0.0,0.0,-0.06990064034932783,-0.06990064034932783,-0.06990064034932783,-0.01306079250631107,-0.01306079250631107,-0.01306079250631107,0.07607781884070822,0.07607781884070822,0.07607781884070822,0.0,0.0,0.0,1231.7104659462236
2022-02-05 23:00:00,1324.341216853959,899.0525364262429,1376.8192551089699,1324.341216853959,1324.341216853959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668479119,-0.13291766668479119,-0.13291766668479119,0.0,0.0,0.0,-0.14889637572044034,-0.14889637572044034,-0.14889637572044034,-0.09047649150207529,-0.09047649150207529,-0.09047649150207529,0.07449778246642612,0.07449778246642612,0.07449778246642612,0.0,0.0,0.0,1127.1516094472067
2022-02-06 23:00:00,1324.4040615468718,964.519395351086,1453.9627546417346,1324.4040615468718,1324.4040615468718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668207133,-0.13291766668207133,-0.13291766668207133,0.0,0.0,0.0,-0.08988896814019469,-0.08988896814019469,-0.08988896814019469,-0.029784081003803302,-0.029784081003803302,-0.029784081003803302,0.07281277954567994,0.07281277954567994,0.07281277954567994,0.0,0.0,0.0,1205.3547470537408
2022-02-07 23:00:00,1324.4669062397847,1050.7179849279185,1532.2346950858876,1324.4669062397847,1324.4669062397847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668313754,-0.13291766668313754,-0.13291766668313754,0.0,0.0,0.0,-0.02273503573299323,-0.02273503573299323,-0.02273503573299323,0.039161273815854526,0.039161273815854526,0.039161273815854526,0.07102135713428978,0.07102135713428978,0.07102135713428978,0.0,0.0,0.0,1294.3551037992563
2022-02-08 23:00:00,1324.5297509326977,1047.7219083775963,1515.3658750490345,1324.5297509326977,1324.612740675734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668449986,-0.13291766668449986,-0.13291766668449986,0.0,0.0,0.0,-0.03242162603105552,-0.03242162603105552,-0.03242162603105552,0.03137345158898454,0.03137345158898454,0.03137345158898454,0.06912258906445985,0.06912258906445985,0.06912258906445985,0.0,0.0,0.0,1281.5863426809508
2022-02-09 23:00:00,1324.5925956256103,1044.1029172904628,1540.6936582884982,1324.5925956256103,1324.8884077512214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666855661,-0.1329176666855661,-0.1329176666855661,0.0,0.0,0.0,-0.02925549264362969,-0.02925549264362969,-0.02925549264362969,0.036545953298009935,0.036545953298009935,0.036545953298009935,0.06711622074392648,0.06711622074392648,0.06711622074392648,0.0,0.0,0.0,1285.840986688479
2022-02-10 23:00:00,1324.6554403185232,1038.988154854566,1510.5617642826016,1324.6554403185232,1325.0710489069954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666828463,-0.1329176666828463,-0.1329176666828463,0.0,0.0,0.0,-0.04167417769642962,-0.04167417769642962,-0.04167417769642962,0.026240686309146187,0.026240686309146187,0.026240686309146187,0.06500280267727046,0.06500280267727046,0.06500280267727046,0.0,0.0,0.0,1269.4515141121467
2022-02-11 23:00:00,1324.7182850114361,994.8484736749282,1466.9964709332212,1324.7182850114361,1325.379771169596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666839125,-0.1329176666839125,-0.1329176666839125,0.0,0.0,0.0,-0.08319465226270219,-0.08319465226270219,-0.08319465226270219,-0.013060792506360094,-0.013060792506360094,-0.013060792506360094,0.06278380692757037,0.06278380692757037,0.06278380692757037,0.0,0.0,0.0,1214.5088079438665
2022-02-12 23:00:00,1324.7811297043493,869.8316893729277,1349.4475756144695,1324.7811297043493,1325.729675264241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666849787,-0.1329176666849787,-0.1329176666849787,0.0,0.0,0.0,-0.16293243695884674,-0.16293243695884674,-0.16293243695884674,-0.09047649150211852,-0.09047649150211852,-0.09047649150211852,0.06046172122825048,0.06046172122825048,0.06046172122825048,0.0,0.0,0.0,1108.9313118045256
