ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-01 23:00:00,908.1342124225456,682.7610716187802,1084.367241221786,908.1342124225456,908.1342124225456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805711829,-0.10422675805711829,-0.10422675805711829,0.0,0.0,0.0,-0.03470960412840511,-0.03470960412840511,-0.03470960412840511,0.029848093248802828,0.029848093248802828,0.029848093248802828,0.03966906067991036,0.03966906067991036,0.03966906067991036,0.0,0.0,0.0,876.6132334138981
2022-02-02 23:00:00,908.1927708667615,672.2510828774042,1078.2628595482597,908.1927708667615,908.1927708667615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805839345,-0.10422675805839345,-0.10422675805839345,0.0,0.0,0.0,-0.028027502792438284,-0.028027502792438284,-0.028027502792438284,0.03771225307108023,0.03771225307108023,0.03771225307108023,0.03848700219487491,0.03848700219487491,0.03848700219487491,0.0,0.0,0.0,882.7383954452212
2022-02-03 23:00:00,908.2513293109774,672.016797279134,1060.6730035220946,908.2513293109774,908.2513293109774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805545711,-0.10422675805545711,-0.10422675805545711,0.0,0.0,0.0,-0.04088990316419379,-0.04088990316419379,-0.04088990316419379,0.02613895489564103,0.02613895489564103,0.02613895489564103,0.03719789999562229,0.03719789999562229,0.03719789999562229,0.0,0.0,0.0,871.1130204067013
2022-02-04 23:00:00,908.3098877551934,641.882904139822,1029.1577474896178,908.3098877551934,908.3098877551934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805673226,-0.10422675805673226,-0.10422675805673226,0.0,0.0,0.0,-0.07794764962744276,-0.07794764962744276,-0.07794764962744276,-0.009528420787326651,-0.009528420787326651,-0.009528420787326651,0.03580752921661615,0.03580752921661615,0.03580752921661615,0.0,0.0,0.0,837.5092668713097
2022-02-05 23:00:00,908.3684461994093,574.2030599973172,976.3817572089022,908.3684461994093,908.3684461994093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805787392,-0.10422675805787392,-0.10422675805787392,0.0,0.0,0.0,-0.15330805761853566,-0.15330805761853566,-0.15330805761853566,-0.08340232945235598,-0.08340232945235598,-0.08340232945235598,0.03432102989169424,0.03432102989169424,0.03432102989169424,0.0,0.0,0.0,769.1082441106105
2022-02-06 23:00:00,908.4270046436253,612.7903661572445,1005.0631714352528,908.4270046436253,908.4270046436253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805507108,-0.10422675805507108,-0.10422675805507108,0.0,0.0,0.0,-0.1052361192554655,-0.1052361192554655,-0.1052361192554655,-0.0337522571218097,-0.0337522571218097,-0.0337522571218097,0.032742895921415285,0.032742895921415285,0.032742895921415285,0.0,0.0,0.0,812.8276720480634
2022-02-07 23:00:00,908.4855630878411,675.7694025885638,1066.2706272520625,908.4855630878411,908.4855630878411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805621277,-0.10422675805621277,-0.10422675805621277,0.0,0.0,0.0,-0.04016604747709256,-0.04016604747709256,-0.04016604747709256,0.032983706145975546,0.032983706145975546,0.032983706145975546,0.03107700443314464,0.03107700443314464,0.03107700443314464,0.0,0.0,0.0,871.9952888286018
2022-02-08 23:00:00,908.544121532057,678.3417517542887,1068.1355614921686,908.544121532057,908.7253113912313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805748792,-0.10422675805748792,-0.10422675805748792,0.0,0.0,0.0,-0.045051983317823695,-0.045051983317823695,-0.045051983317823695,0.029848093248721185,0.029848093248721185,0.029848093248721185,0.02932668149094303,0.02932668149094303,0.02932668149094303,0.0,0.0,0.0,867.612406925288
2022-02-09 23:00:00,908.6026799762731,657.0985313975159,1069.6861655979058,908.5827088245451,908.9489291786273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805862958,-0.10422675805862958,-0.10422675805862958,0.0,0.0,0.0,-0.0390197061563134,-0.0390197061563134,-0.0390197061563134,0.03771225307101808,0.03771225307101808,0.03771225307101808,0.027494798831298097,0.027494798831298097,0.027494798831298097,0.0,0.0,0.0,873.14927039076
2022-02-10 23:00:00,908.661238420489,663.6809491867964,1055.4418327843405,908.5727098502895,909.3901349785259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805582675,-0.10422675805582675,-0.10422675805582675,0.0,0.0,0.0,-0.05250390791119604,-0.05250390791119604,-0.05250390791119604,0.026138954895620996,0.026138954895620996,0.026138954895620996,0.025583895249009697,0.025583895249009697,0.025583895249009697,0.0,0.0,0.0,860.9529724359862
