ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-01 23:00:00,2671.713167909547,2088.0262838420076,3246.4968377111736,2671.713167909547,2671.713167909547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750152215,-0.0977642750152215,-0.0977642750152215,0.0,0.0,0.0,0.014348152817789646,0.014348152817789646,0.014348152817789646,0.03234760772562463,0.03234760772562463,0.03234760772562463,0.07976482010738654,0.07976482010738654,0.07976482010738654,0.0,0.0,0.0,2710.047316728014
2022-02-02 23:00:00,2671.784826692267,2115.3913486963297,3319.4896346531978,2671.784826692267,2671.784826692267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501641291,-0.09776427501641291,-0.09776427501641291,0.0,0.0,0.0,0.0176326143680951,0.0176326143680951,0.0176326143680951,0.03684780766831887,0.03684780766831887,0.03684780766831887,0.07854908171618911,0.07854908171618911,0.07854908171618911,0.0,0.0,0.0,2718.8953782158596
2022-02-03 23:00:00,2671.8564854749875,2092.915329662172,3241.751397930348,2671.8564854749875,2671.8564854749875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501373203,-0.09776427501373203,-0.09776427501373203,0.0,0.0,0.0,0.006494908609807814,0.006494908609807814,0.006494908609807814,0.02710521084024741,0.02710521084024741,0.02710521084024741,0.07715397278329245,0.07715397278329245,0.07715397278329245,0.0,0.0,0.0,2689.20994916667
2022-02-04 23:00:00,2671.928144257708,1997.0785258504757,3116.1946897194684,2671.928144257708,2671.928144257708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501492341,-0.09776427501492341,-0.09776427501492341,0.0,0.0,0.0,-0.034333888542308864,-0.034333888542308864,-0.034333888542308864,-0.012153859580889648,-0.012153859580889648,-0.012153859580889648,0.07558424605350421,0.07558424605350421,0.07558424605350421,0.0,0.0,0.0,2580.1904611597056
2022-02-05 23:00:00,2671.9998030404286,1782.9337366669906,2934.0504755780717,2671.9998030404286,2671.9998030404286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501591077,-0.09776427501591077,-0.09776427501591077,0.0,0.0,0.0,-0.11807827176445013,-0.11807827176445013,-0.11807827176445013,-0.09415959087856966,-0.09415959087856966,-0.09415959087856966,0.0738455941300303,0.0738455941300303,0.0738455941300303,0.0,0.0,0.0,2356.4946841424635
2022-02-06 23:00:00,2672.0714618231486,1953.741783383691,3041.2404515995563,2672.0714618231486,2672.0714618231486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501343392,-0.09776427501343392,-0.09776427501343392,0.0,0.0,0.0,-0.05449917592412044,-0.05449917592412044,-0.05449917592412044,-0.02867951156055388,-0.02867951156055388,-0.02867951156055388,0.07194461064986736,0.07194461064986736,0.07194461064986736,0.0,0.0,0.0,2526.4457691434272
2022-02-07 23:00:00,2672.143120605869,2118.8754151845997,3272.1493793086183,2671.6785844523506,2672.143120605869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750144213,-0.0977642750144213,-0.0977642750144213,0.0,0.0,0.0,0.010816809083057377,0.010816809083057377,0.010816809083057377,0.0386923357858444,0.0386923357858444,0.0386923357858444,0.06988874831163426,0.06988874831163426,0.06988874831163426,0.0,0.0,0.0,2701.047182584068
2022-02-08 23:00:00,2672.2147793885897,2093.6469483173573,3234.5079205860625,2671.402827132808,2672.2147793885897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501561268,-0.09776427501561268,-0.09776427501561268,0.0,0.0,0.0,0.00226960522149396,0.00226960522149396,0.00226960522149396,0.03234760772551664,0.03234760772551664,0.03234760772551664,0.06768627251159004,0.06768627251159004,0.06768627251159004,0.0,0.0,0.0,2678.2796520048432
2022-02-09 23:00:00,2672.28643817131,2132.0829084092684,3236.895610006831,2671.336182289286,2672.28643817131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501660007,-0.09776427501660007,-0.09776427501660007,0.0,0.0,0.0,0.004429741879452301,0.004429741879452301,0.004429741879452301,0.036847807668230426,0.036847807668230426,0.036847807668230426,0.06534620922782193,0.06534620922782193,0.06534620922782193,0.0,0.0,0.0,2684.1239773203697
2022-02-10 23:00:00,2672.3580969540303,2112.3484892185957,3224.924990729149,2670.3518916771295,2672.473490145161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750141232,-0.0977642750141232,-0.0977642750141232,0.0,0.0,0.0,-0.007780778402800598,-0.007780778402800598,-0.007780778402800598,0.027105210840203425,0.027105210840203425,0.027105210840203425,0.06287828577111916,0.06287828577111916,0.06287828577111916,0.0,0.0,0.0,2651.565070788701
